Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-10-28 05:50:00+00:00,25862.0,25876.19921875,25858.5,25871.55078125,0.0,0.0003673335916147824,25863.103037373075,25881.599560420746,17.69921875
2025-10-28 05:55:00+00:00,25870.5,25892.69921875,25870.5,25880.19921875,0.0,0.0003342836915005698,25868.80176449872,25881.4245177119,22.19921875
2025-10-28 06:00:00+00:00,25879.80078125,25893.849609375,25872.5,25872.5,0.0,-0.0002974945704599108,25870.034509665813,25880.30895299791,21.349609375
2025-10-28 06:05:00+00:00,25872.849609375,25882.849609375,25869.75,25881.150390625,0.0,0.00033434691757650015,25873.739803318877,25880.4141327013,13.099609375
2025-10-28 06:10:00+00:00,25881.19921875,25894.5,25877.099609375,25878.05078125,0.0,-0.00011976319940254498,25875.176795962587,25880.118713769887,17.400390625
2025-10-28 06:15:00+00:00,25877.5,25891.55078125,25869.599609375,25887.5,0.0,0.0003651441458969451,25879.28453064173,25881.04137454865,21.951171875
2025-10-28 06:20:00+00:00,25887.69921875,25899.400390625,25877.0,25877.05078125,0.0,-0.00040363954611299935,25878.539947511155,25880.54255038632,22.400390625
2025-10-28 06:25:00+00:00,25877.150390625,25880.19921875,25848.650390625,25848.650390625,0.0,-0.0010975126518505407,25868.57676188244,25876.556030416155,31.548828125
2025-10-28 06:30:00+00:00,25848.75,25855.30078125,25843.25,25845.150390625,0.0,-0.00013540358769636995,25860.767971463294,25872.63032544226,12.05078125
2025-10-28 06:35:00+00:00,25845.25,25849.80078125,25827.150390625,25836.099609375,0.0,-0.00035019263239743914,25852.54518410053,25868.06398593385,22.650390625
2025-10-28 06:40:00+00:00,25836.0,25850.349609375,25826.400390625,25843.650390625,0.0,0.0002922570110877043,25849.58025294202,25865.012286520247,23.94921875
2025-10-28 06:45:00+00:00,25843.94921875,25855.150390625,25829.650390625,25851.75,0.0,0.0003134081003486333,25850.30350196135,25863.354500705216,25.5
2025-10-28 06:50:00+00:00,25852.19921875,25869.75,25849.150390625,25868.349609375,0.0,0.0006421077634977124,25856.318871099236,25863.97888928894,20.599609375
2025-10-28 06:55:00+00:00,25868.05078125,25875.55078125,25863.25,25863.25,0.0,-0.0001971370207998202,25858.62924739949,25863.887778127824,12.30078125
2025-10-28 07:00:00+00:00,25862.599609375,25876.19921875,25854.25,25873.94921875,0.0,0.0004136842334199198,25863.73590451633,25865.145458205596,21.94921875
2025-10-28 07:05:00+00:00,25872.80078125,25905.599609375,25872.25,25899.69921875,0.0,0.000995209497487215,25875.723675927555,25869.464678273645,33.349609375
2025-10-28 07:10:00+00:00,25899.30078125,25931.69921875,25898.55078125,25929.0,0.0,0.0011313174335549903,25893.482450618372,25876.90659348944,33.1484375
2025-10-28 07:15:00+00:00,25930.150390625,25941.900390625,25912.55078125,25917.05078125,0.0,-0.00046084379459288005,25901.338560828917,25881.92461695951,29.349609375
2025-10-28 07:20:00+00:00,25919.94921875,25945.650390625,25911.94921875,25940.94921875,0.0,0.0009221125390272977,25914.54211346928,25889.302692183323,33.701171875
2025-10-28 07:25:00+00:00,25939.650390625,25947.19921875,25923.650390625,25935.44921875,0.0,-0.00021201999794306925,25921.511148562855,25895.071008004157,23.548828125
2025-10-28 07:30:00+00:00,25934.75,25949.05078125,25919.150390625,25919.150390625,0.0,-0.0006284382424814883,25920.724229250238,25898.080930831762,29.900390625
2025-10-28 07:35:00+00:00,25919.099609375,25944.19921875,25910.69921875,25940.849609375,0.0,0.0008371886586933108,25927.432689291825,25903.427015649668,33.5
2025-10-28 07:40:00+00:00,25939.900390625,25941.599609375,25924.05078125,25926.349609375,0.0,-0.0005589639590971585,25927.071662652885,25906.292339865333,17.548828125
2025-10-28 07:45:00+00:00,25926.05078125,25938.599609375,25902.25,25926.80078125,0.0,1.7402059364179934e-05,25926.981368851924,25908.855895038418,36.349609375
2025-10-28 07:50:00+00:00,25927.19921875,25939.900390625,25920.80078125,25939.5,0.0,0.0004898104805581838,25931.154245901285,25912.686408158617,19.099609375
2025-10-28 07:55:00+00:00,25939.849609375,25956.0,25934.900390625,25943.05078125,0.0,0.00013688703521652634,25935.11975768419,25916.48195479504,21.099609375
2025-10-28 08:00:00+00:00,25940.0,25953.849609375,25937.94921875,25939.150390625,0.0,-0.0001503443314314623,25936.4633019978,25919.315509273783,15.900390625
2025-10-28 08:05:00+00:00,25938.80078125,25939.75,25924.19921875,25930.849609375,0.0,-0.000320009758415174,25934.592071123534,25920.757271786435,15.55078125
2025-10-28 08:10:00+00:00,25930.150390625,25930.650390625,25879.599609375,25879.599609375,0.0,-0.00197641036726659,25916.26125054069,25915.612563985007,51.05078125
2025-10-28 08:15:00+00:00,25878.94921875,25901.69921875,25869.5,25882.0,0.0,9.275223192140025e-05,25904.840833693794,25911.410993486883,32.19921875
2025-10-28 08:20:00+00:00,25882.150390625,25889.69921875,25867.25,25873.849609375,0.0,-0.0003149057501352637,25894.51042558753,25906.7158204729,22.44921875
2025-10-28 08:25:00+00:00,25873.400390625,25888.25,25858.75,25882.349609375,0.0,0.0003285170211748678,25890.456820183354,25903.670044085662,29.5
2025-10-28 08:30:00+00:00,25882.5,25900.25,25857.80078125,25857.900390625,0.0,-0.0009446290278508629,25879.604676997238,25897.94883740308,42.44921875
2025-10-28 08:35:00+00:00,25857.94921875,25868.650390625,25845.44921875,25862.650390625,0.0,0.0001836962757317817,25873.953248206497,25893.53653155582,23.201171875
2025-10-28 08:40:00+00:00,25861.599609375,25876.19921875,25841.55078125,25873.69921875,0.0,0.0004272117496899597,25873.868571721,25891.056867455092,34.6484375
2025-10-28 08:45:00+00:00,25872.650390625,25876.94921875,25845.25,25852.55078125,0.0,-0.0008173720085867808,25866.762641564,25886.243606679454,31.69921875
2025-10-28 08:50:00+00:00,25852.150390625,25860.75,25842.349609375,25851.599609375,0.0,-3.679218669938589e-05,25861.708297501005,25881.913107016397,18.400390625
2025-10-28 08:55:00+00:00,25850.94921875,25854.599609375,25810.5,25833.5,0.0,-0.0007001349877180374,25852.30553166734,25875.86146863935,44.099609375
2025-10-28 09:00:00+00:00,25832.94921875,25834.05078125,25820.5,25830.94921875,0.0,-9.873928232717599e-05,25845.186760694898,25870.24743740318,13.55078125
2025-10-28 09:05:00+00:00,25830.0,25846.80078125,25818.5,25833.150390625,0.0,8.521451752940834e-05,25841.174637338267,25865.610306555907,28.30078125
2025-10-28 09:10:00+00:00,25832.80078125,25846.75,25825.69921875,25826.75,0.0,-0.0002477588109935924,25836.366424892178,25860.75276823642,21.05078125
2025-10-28 09:15:00+00:00,25825.05078125,25856.0,25817.75,25817.75,0.0,-0.0003484759019234396,25830.16094992812,25855.377422206868,38.25
2025-10-28 09:20:00+00:00,25817.75,25848.75,25814.599609375,25834.25,0.0,0.0006390951961343649,25831.523966618748,25852.73649443101,34.150390625
2025-10-28 09:25:00+00:00,25833.599609375,25868.650390625,25832.650390625,25850.599609375,0.0,0.0006328656483156614,25837.882514204168,25852.46938379901,36.0
2025-10-28 09:30:00+00:00,25852.69921875,25921.150390625,25852.69921875,25920.150390625,0.0,0.0026904900582953584,25865.30513967778,25860.92950965226,68.451171875
2025-10-28 09:35:00+00:00,25917.05078125,25940.849609375,25908.150390625,25918.849609375,0.0,-5.018417063162861e-05,25883.153296243523,25868.1695221176,32.69921875
2025-10-28 09:40:00+00:00,25916.69921875,25948.75,25912.05078125,25943.0,0.0,0.000931769387491066,25903.102197495682,25877.523331852903,36.69921875
2025-10-28 09:45:00+00:00,25941.849609375,25966.55078125,25941.75,25962.19921875,0.0,0.0007400539162780717,25922.801204580457,25888.10781771504,24.80078125
2025-10-28 09:50:00+00:00,25959.650390625,25966.69921875,25944.900390625,25950.599609375,0.0,-0.000446788397133302,25932.067339511974,25895.919291672537,21.798828125
2025-10-28 09:55:00+00:00,25948.400390625,25968.150390625,25940.55078125,25965.400390625,0.0,0.0005703444803892843,25943.17835654965,25904.604429041596,27.599609375
2025-10-29 03:45:00+00:00,25979.900390625,26022.05078125,25968.349609375,25979.75,0.0,0.0005526434855278595,25955.368904366434,25913.997625411397,53.701171875
2025-10-29 03:50:00+00:00,25980.55078125,25992.5,25968.400390625,25988.55078125,0.0,0.0003387554248981406,25966.42952999429,25923.316769891222,24.099609375
2025-10-29 03:55:00+00:00,25990.30078125,26016.849609375,25988.150390625,26010.0,0.0,0.0008253333912515703,25980.953019996196,25934.15217365482,28.69921875
2025-10-29 04:00:00+00:00,26010.75,26024.80078125,25996.30078125,25996.349609375,0.0,-0.0005248131728181615,25986.085216455802,25941.926853119843,28.5
2025-10-29 04:05:00+00:00,25996.900390625,25996.900390625,25963.349609375,25965.19921875,0.0,-0.0011982601824129802,25979.12321722054,25944.835898823614,33.55078125
2025-10-29 04:10:00+00:00,25965.69921875,25975.25,25960.55078125,25972.30078125,0.0,0.0002735031008300748,25976.849071897028,25948.26900912691,14.69921875
2025-10-29 04:15:00+00:00,25970.55078125,25995.5,25965.0,25968.150390625,0.0,-0.00015980065300935653,25973.94951147302,25950.754181814173,30.5
2025-10-29 04:20:00+00:00,25968.150390625,25988.75,25966.0,25988.19921875,0.0,0.0007720545292373426,25978.699413898685,25955.43481143115,22.75
2025-10-29 04:25:00+00:00,25988.400390625,25995.599609375,25979.25,25983.69921875,0.0,-0.00017315551424401665,25980.366015515792,25958.967862346006,16.349609375
2025-10-29 04:30:00+00:00,25983.599609375,26004.94921875,25983.599609375,25995.55078125,0.0,0.0004561152898294729,25985.427604093864,25963.540727209005,21.349609375
2025-10-29 04:35:00+00:00,25996.0,25999.19921875,25986.099609375,25998.650390625,0.0,0.00011923614933495585,25989.835199604244,25967.929435136004,13.099609375
2025-10-29 04:40:00+00:00,25997.80078125,26016.25,25994.30078125,25997.69921875,0.0,-3.658543273243886e-05,25992.456539319497,25971.650658087754,21.94921875
2025-10-29 04:45:00+00:00,25998.19921875,26003.94921875,25987.650390625,25987.94921875,0.0,-0.00037503318728171475,25990.954099129667,25973.687978170536,16.298828125
2025-10-29 04:50:00+00:00,25988.75,26018.44921875,25988.75,26012.0,0.0,0.000925458990532757,25997.96939941978,25978.47698089922,29.69921875
2025-10-29 04:55:00+00:00,26012.30078125,26042.349609375,26011.44921875,26040.400390625,0.0,0.0010918187999768847,26012.11306315486,25986.217407114942,30.900390625
2025-10-29 05:00:00+00:00,26040.900390625,26064.0,26038.349609375,26061.25,0.0,0.0008006639322837295,26028.49204210324,25995.596481225573,25.650390625
2025-10-29 05:05:00+00:00,26060.75,26062.30078125,26043.30078125,26043.75,0.0,-0.0006714950357331606,26033.57802806883,26001.615671072377,19.0
2025-10-29 05:10:00+00:00,26043.650390625,26050.44921875,26040.75,26046.150390625,0.0,9.216762658992295e-05,26037.768815587555,26007.182511016454,9.69921875
2025-10-29 05:15:00+00:00,26045.80078125,26050.599609375,26034.75,26036.30078125,0.0,-0.0003781598903208616,26037.27947080837,26010.822294795646,15.849609375
2025-10-29 05:20:00+00:00,26035.05078125,26040.5,26022.0,26024.900390625,0.0,-0.00043786522212907464,26033.15311074725,26012.582056774314,18.5
2025-10-29 05:25:00+00:00,26023.599609375,26047.599609375,26022.55078125,26041.400390625,0.0,0.0006340081903231098,26035.902204039838,26016.18434850565,25.048828125
2025-10-29 05:30:00+00:00,26040.30078125,26046.94921875,26031.599609375,26032.900390625,0.0,-0.00032640333747413486,26034.901599568228,26018.273853770566,15.349609375
2025-10-29 05:35:00+00:00,26032.69921875,26038.099609375,26030.349609375,26035.5,0.0,9.985861490613424e-05,26035.101066378822,26020.427122049245,7.75
2025-10-29 05:40:00+00:00,26035.69921875,26045.349609375,26017.69921875,26022.44921875,0.0,-0.0005012687004282146,26030.88378383588,26020.67988413684,27.650390625
2025-10-29 05:45:00+00:00,26022.30078125,26028.80078125,26007.900390625,26014.94921875,0.0,-0.00028821268655199184,26025.572262140588,26019.963550963486,20.900390625
2025-10-29 05:50:00+00:00,26014.849609375,26039.650390625,26011.099609375,26035.55078125,0.0,0.0007919124625910268,26028.89843517706,26021.9119547493,28.55078125
2025-10-29 05:55:00+00:00,26035.5,26049.0,26034.599609375,26040.69921875,0.0,0.00019774644075165604,26032.832029701378,26024.260362749388,14.400390625
2025-10-29 06:00:00+00:00,26040.349609375,26043.94921875,26032.0,26037.19921875,0.0,-0.00013440499314554266,26034.287759384253,26025.877719749464,11.94921875
2025-10-29 06:05:00+00:00,26036.849609375,26042.5,26028.5,26041.5,0.0,0.0001651783363436632,26036.691839589505,26027.83050478078,14.0
2025-10-29 06:10:00+00:00,26040.19921875,26053.94921875,26035.25,26049.599609375,0.0,0.000311026990572838,26040.994429518003,26030.551642855058,18.69921875
2025-10-29 06:15:00+00:00,26049.55078125,26052.650390625,26036.30078125,26038.849609375,0.0,-0.0004126742890946389,26040.279489470337,26031.588888670052,16.349609375
2025-10-29 06:20:00+00:00,26038.69921875,26041.099609375,26033.099609375,26034.44921875,0.0,-0.0001689932808481842,26038.336065896892,26031.946429930045,8.0
2025-10-29 06:25:00+00:00,26034.849609375,26035.599609375,26024.44921875,26034.19921875,0.0,-9.602661377616784e-06,26036.95711684793,26032.22802853254,11.150390625
2025-10-29 06:30:00+00:00,26034.80078125,26046.099609375,26025.55078125,26045.599609375,0.0,0.00043790056798798105,26039.83794769029,26033.89947613785,20.548828125
2025-10-29 06:35:00+00:00,26046.80078125,26061.400390625,26043.349609375,26057.650390625,0.0,0.0004626801237344047,26045.77542866853,26036.868340448742,18.05078125
2025-10-29 06:40:00+00:00,26057.69921875,26063.650390625,26052.75,26054.75,0.0,-0.00011130668274084154,26048.766952445687,26039.10354789265,10.900390625
2025-10-29 06:45:00+00:00,26055.19921875,26062.69921875,26053.150390625,26058.80078125,0.0,0.00015547189092202096,26052.111562047125,26041.56570206232,9.548828125
2025-10-29 06:50:00+00:00,26059.599609375,26061.099609375,26049.55078125,26049.75,0.0,-0.00034732147983229655,26051.324374698084,26042.588739304527,11.548828125
2025-10-29 06:55:00+00:00,26049.94921875,26069.349609375,26048.94921875,26065.30078125,0.0,0.0005969647021564217,26055.98317688206,26045.427744547713,20.400390625
2025-10-29 07:00:00+00:00,26065.94921875,26076.19921875,26056.0,26056.94921875,0.0,-0.0003204092126191105,26056.30519083804,26046.867928822998,20.19921875
2025-10-29 07:05:00+00:00,26056.849609375,26067.55078125,26056.849609375,26064.0,0.0,0.0002705912035521063,26058.870127225364,26049.009437720124,10.701171875
2025-10-29 07:10:00+00:00,26064.19921875,26076.55078125,26061.650390625,26073.0,0.0,0.00034530386740327934,26063.580084816913,26052.00825800511,14.900390625
2025-10-29 07:15:00+00:00,26073.05078125,26083.900390625,26072.099609375,26080.400390625,0.0,0.0002838334915429286,26069.18685341961,26055.557274582596,11.80078125
2025-10-29 07:20:00+00:00,26082.05078125,26082.05078125,26068.599609375,26071.69921875,0.0,-0.00033362876890985493,26070.024308529744,26057.57501760352,13.451171875
2025-10-29 07:25:00+00:00,26071.849609375,26075.849609375,26067.94921875,26073.849609375,0.0,8.247988007825668e-05,26071.299408811497,26059.609341574956,7.900390625
2025-10-29 07:30:00+00:00,26073.900390625,26077.44921875,26058.5,26058.69921875,0.0,-0.0005810569153376077,26067.099345457667,26059.495576221838,18.94921875
2025-10-29 07:35:00+00:00,26059.400390625,26079.25,26056.94921875,26077.19921875,0.0,0.0007099356665771772,26070.465969888446,26061.708531537857,22.30078125
2025-10-29 07:40:00+00:00,26077.650390625,26084.30078125,26073.05078125,26080.25,0.0,0.00011699037248624755,26073.72731325897,26064.026215095626,11.25
2025-10-29 07:45:00+00:00,26080.0,26085.25,26076.599609375,26082.650390625,0.0,9.203863555762304e-05,26076.701672380983,26066.354237036798,8.650390625
2025-10-29 07:50:00+00:00,26082.19921875,26085.150390625,26072.94921875,26079.349609375,0.0,-0.00012655083745582996,26077.584318045658,26067.97865857907,12.201171875
2025-10-29 07:55:00+00:00,26080.849609375,26082.25,26066.150390625,26067.150390625,0.0,-0.00046777312060020115,26074.106342238774,26067.875125084814,16.099609375
2025-10-29 08:00:00+00:00,26068.0,26091.099609375,26064.30078125,26089.69921875,0.0,0.0008650285047309136,26079.30396774252,26070.60313679296,26.798828125
2025-10-29 08:05:00+00:00,26090.19921875,26095.94921875,26083.55078125,26094.650390625,0.0,0.00018977496955741024,26084.41944203668,26073.609043521967,12.3984375
2025-10-29 08:10:00+00:00,26095.400390625,26097.849609375,26070.400390625,26072.0,0.0,-0.0008680089706485372,26080.27962802446,26073.40791308172,27.44921875
2025-10-29 08:15:00+00:00,26072.650390625,26080.25,26065.5,26069.94921875,0.0,-7.865837872045311e-05,26076.836158266306,26072.975576290253,14.75
2025-10-29 08:20:00+00:00,26069.55078125,26076.599609375,26069.55078125,26076.349609375,0.0,0.00024550836563941303,26076.67397530254,26073.397330425847,7.048828125
2025-10-29 08:25:00+00:00,26076.75,26079.0,26058.400390625,26060.400390625,0.0,-0.0006116354086718179,26071.249447076694,26071.77271295074,20.599609375
2025-10-29 08:30:00+00:00,26061.400390625,26061.400390625,26041.19921875,26046.0,0.0,-0.0005525774895684954,26062.8329647178,26068.551123831898,20.201171875
2025-10-29 08:35:00+00:00,26046.0,26052.44921875,26038.900390625,26042.05078125,0.0,-0.0001516247696383699,26055.905570228537,26065.238581009162,13.548828125
2025-10-29 08:40:00+00:00,26043.05078125,26055.75,26042.94921875,26052.849609375,0.0,0.0004146688836339507,26054.886916610692,26063.689959554893,12.80078125
